actor_truth_whitelist,angular_vel_error_rad_s,body_contact_steps,cmd_wz_sign_flips,cmd_wz_variation,distance_m,elapsed_s,energy_torque_sq_mean,failure_reason,false_arrival_true_error_m,final_x_m,final_y_m,memory_max_voxels,method,min_path_clearance_m,narrow_steps,orientation_error_rad,path_smoothness_mean,peak_body_contact_n,planner_mode,planning_mean_ms,planning_p95_ms,process_returncode,scene,scene_seed,seed,side_contact_steps,soft_cost,stall_escape_count,success,temporal_memory,vio_noise_level,vio_position_rms_m,vio_yaw_rms_deg,waypoint_progress
False,0.5239817036494382,0,36,0.014318047483009673,24.733424773672596,39.79999911040068,633.1092529296875,success,,29.857677459716797,8.028536796569824,0,mppi,0.39051249623298645,660,0.04646696994539248,0.054468164630064535,0.0,mppi,9.55510810055007,21.00956439971924,0,random_corridor,20261002,20261002,0,True,0,True,False,ideal,0.0,0.0,1.0
False,0.46213493103769376,0,10,0.012270803949224264,10.556052642366922,28.359999366104603,771.9567260742188,卡住(指令1.00实际0.007 yawrate-0.00),,6.0,7.985529899597168,0,astar_dwa,,0,0.0631411616913604,,0.0,astar_dwa,10.453885167816141,18.402028083801262,0,random_corridor,20261002,20261002,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.47373757653536197,0,19,0.026257499174574074,10.744565872940257,33.2399992570281,604.4952392578125,卡住(指令0.35实际0.013 yawrate-0.05),,6.0,6.578541278839111,0,fmm_fixed,0.25495097041130066,1295,0.054621322843928274,0.03043829698107527,0.0,fmm,6.656232542541467,9.640717506408688,0,random_corridor,20261003,20261003,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.4667426450136586,0,21,0.023916185871638036,10.450240783385198,33.599999248981476,585.6743774414062,卡住(指令0.35实际0.005 yawrate+0.01),,6.0,6.578541278839111,0,fmm_soft,0.4949747323989868,1341,0.05923480556211701,0.06254574399102598,0.0,fmm,6.653117254190258,10.221242904663086,0,random_corridor,20261003,20261003,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5502518060739888,0,33,0.017294578269306925,21.231599276419956,44.75999899953604,805.94140625,卡住(指令1.00实际0.007 yawrate+0.03),,6.0,6.578541278839111,0,mppi,0.4472135901451111,320,0.06937051379819957,0.03572761115808704,0.0,mppi,9.070326250118036,20.574402809143066,0,random_corridor,20261003,20261003,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.24262647599036752,0,12,0.007988377078073646,10.32317999256054,59.99999865889549,667.2382202148438,Timeout,,11.295143127441406,6.719905376434326,0,astar_dwa,,0,0.06825594469011545,,0.0,astar_dwa,10.358359328272819,18.238544464111328,0,random_corridor,20261003,20261003,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.531881779771149,0,28,0.02427894946702288,24.66203712945571,43.43999902904034,604.465576171875,success,,29.862916946411133,3.9419138431549072,0,fmm_fixed,0.25495097041130066,1264,0.05609606095315509,0.03102609092738639,0.0,fmm,6.6634022141731775,10.059833526611335,0,random_corridor,20261004,20261004,0,False,0,True,False,ideal,0.0,0.0,1.0
False,0.5559726885594352,0,28,0.025739805474177826,27.90890763389325,54.079998791217804,682.8197021484375,success,,29.8620548248291,3.938436985015869,0,fmm_soft,0.3201562166213989,990,0.06323254851588228,0.05042552258328091,0.0,fmm,6.66840794787169,10.537290573120114,0,random_corridor,20261004,20261004,0,True,4,True,False,ideal,0.0,0.0,1.0
False,0.5372363191653503,0,20,0.012549077643912013,25.011510245647514,42.9999990388751,612.836181640625,success,,29.86250114440918,3.9364373683929443,0,mppi,0.2828427255153656,863,0.052281544933750576,0.04637083377722133,0.0,mppi,9.329481160346988,20.94554901123047,0,random_corridor,20261004,20261004,0,True,0,True,False,ideal,0.0,0.0,1.0
False,0.47807469076519093,0,7,0.012427657630216266,10.961629930057825,28.139999371021986,776.7185668945312,卡住(指令0.54实际0.012 yawrate+0.01),,6.0,3.882049322128296,0,astar_dwa,,0,0.06427527883763387,,0.0,astar_dwa,10.578884319825606,18.565893173217763,0,random_corridor,20261004,20261004,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5177795332032913,0,35,0.02672436447847086,22.363815575471563,57.6999987103045,680.3220825195312,卡住(指令1.00实际0.013 yawrate+0.00),,6.0,4.385323524475098,0,fmm_fixed,0.25495097041130066,1651,0.06211399868424115,0.027541184590341924,0.0,fmm,6.691848661696341,10.175228118896484,0,random_corridor,20261005,20261005,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.6959549125143695,0,23,0.024078244136480284,23.823880337313312,59.99999865889549,930.88232421875,Timeout,,21.983043670654297,3.057851552963257,0,fmm_soft,0.3499999940395355,981,0.09312544844548581,0.03959107671967208,0.0,fmm,6.527493612562089,10.304450988769531,0,random_corridor,20261005,20261005,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5504620768368501,0,30,0.01353221677588356,25.2522897591698,38.5799991376698,668.0914916992188,success,,29.853734970092773,4.4021711349487305,0,mppi,0.40311288833618164,476,0.04938067635762708,0.05240948696656173,0.0,mppi,9.222989378815488,20.78346014022827,0,random_corridor,20261005,20261005,0,True,1,True,False,ideal,0.0,0.0,1.0
False,0.5263516651014536,0,15,0.011497219876649133,21.462905855120198,48.899998906999826,712.832763671875,卡住(指令1.00实际0.004 yawrate+0.00),,6.0,4.385323524475098,0,astar_dwa,,0,0.06944567553645961,,0.0,astar_dwa,10.680257153140651,18.492281436920166,0,random_corridor,20261005,20261005,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5771905812758398,0,30,0.027408249938184893,27.130605492624454,46.999998949468136,652.3568115234375,success,,29.87636947631836,5.900516986846924,0,fmm_fixed,0.25495097041130066,838,0.05168481653928522,0.025307851718426734,0.0,fmm,6.739710199736575,10.953307151794434,0,random_corridor,20261006,20261006,0,False,3,True,False,ideal,0.0,0.0,1.0
False,0.5150408837141067,0,28,0.028851888468579858,18.624608910860843,49.359998896718025,754.7669067382812,卡住(指令0.66实际0.034 yawrate+0.11),,6.0,5.822872638702393,0,fmm_soft,0.4949747323989868,218,0.053706285797350095,0.047085040311418976,0.0,fmm,6.663355956728423,10.130643844604487,0,random_corridor,20261006,20261006,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.48126536223891164,0,31,0.016083670255316644,17.017138923180937,38.479999139904976,656.0751953125,卡住(指令0.35实际0.004 yawrate-0.03),,6.0,5.822872638702393,0,mppi,0.4949747323989868,244,0.050500834708828504,0.05460941495690998,0.0,mppi,10.043253093570858,21.275711059570312,0,random_corridor,20261006,20261006,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5316335933433224,0,7,0.010675717371181738,18.129243216662644,37.039999172091484,798.4851684570312,卡住(指令1.00实际0.012 yawrate-0.00),,6.0,5.822872638702393,0,astar_dwa,,0,0.06784878616828408,,0.0,astar_dwa,11.039390090473008,20.264863967895504,0,random_corridor,20261006,20261006,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.38353203333151514,0,22,0.02564159580147089,13.465704600438585,59.99999865889549,726.8857421875,Timeout,,13.71496868133545,3.927933692932129,0,fmm_fixed,0.25495097041130066,2409,0.059017786856163074,0.030664897802406207,0.0,fmm,6.749140823018507,10.679006576538086,0,random_corridor,20261007,20261007,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.5696510462225809,0,30,0.029340872945638304,27.13344543943458,45.2999989874661,670.230712890625,success,,29.859487533569336,4.123019695281982,0,fmm_soft,0.40311288833618164,535,0.049971498293676975,0.04270455153881914,0.0,fmm,6.512289855297119,10.28531789779663,0,random_corridor,20261007,20261007,0,True,1,True,False,ideal,0.0,0.0,1.0
False,0.3447539250075724,0,20,0.012427212516715769,12.380526272283532,50.91999886184931,665.9257202148438,卡住(指令0.30实际0.002 yawrate+0.01),,6.0,4.071497440338135,0,mppi,0.4000000059604645,1655,0.06885970337940812,0.08230938370897423,0.0,mppi,9.7131004603086,20.17345428466797,0,random_corridor,20261007,20261007,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.49471233113936103,0,11,0.014853116134346119,11.82659993858897,31.21999930217862,705.1904907226562,卡住(指令1.00实际0.018 yawrate+0.12),,6.0,4.071497440338135,0,astar_dwa,,0,0.06847902771983358,,0.0,astar_dwa,10.586506273316054,19.003951549530022,0,random_corridor,20261007,20261007,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5669948679149913,0,29,0.02624560533368275,25.841546258103335,44.33999900892377,641.3687133789062,success,,29.853675842285156,5.433923244476318,0,fmm_fixed,0.25495097041130066,971,0.052216707531506,0.02562550702882431,0.0,fmm,6.581611843986271,10.224878787994387,0,random_corridor,20261008,20261008,0,False,1,True,False,ideal,0.0,0.0,1.0
False,0.5703137740683548,0,24,0.025945382689403582,25.25905554703786,37.29999916628003,672.5447998046875,success,,29.852859497070312,5.455743789672852,0,fmm_soft,0.4949747323989868,467,0.04957505622597795,0.04117055568076404,0.0,fmm,6.514268289424982,10.44243574142456,0,random_corridor,20261008,20261008,0,True,0,True,False,ideal,0.0,0.0,1.0
False,0.541827302315242,0,22,0.01085659710690059,25.709400541010837,37.09999917075038,781.1804809570312,success,,29.857152938842773,5.470892429351807,0,mppi,0.4949747323989868,236,0.0651941443084203,0.046224006721663345,0.0,mppi,9.058663171940836,19.978344440460205,0,random_corridor,20261008,20261008,0,True,1,True,False,ideal,0.0,0.0,1.0
False,0.47442545255412794,0,10,0.014440337194125128,11.487292926304235,30.299999322742224,808.8310546875,卡住(指令1.00实际0.007 yawrate-0.00),,6.0,5.438355922698975,0,astar_dwa,,0,0.08870515481398593,,0.0,astar_dwa,10.36518937994119,18.335163593292236,0,random_corridor,20261008,20261008,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5235789921650067,0,27,0.030329041688179768,16.096038308169227,45.799998976290226,666.714111328125,卡住(指令0.32实际0.009 yawrate+0.02),,6.0,7.680334568023682,0,fmm_fixed,0.25495097041130066,1333,0.05202936195118694,0.02711991590346762,0.0,fmm,6.711278821328278,11.099457740783691,0,random_corridor,20261009,20261009,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.5165642662790676,0,24,0.02647450047924091,14.75275664417768,38.479999139904976,660.8743896484375,卡住(指令1.00实际0.009 yawrate+0.01),,6.0,7.680334568023682,0,fmm_soft,0.30000001192092896,1142,0.06924444575589443,0.047137610179830904,0.0,fmm,6.413623017150086,9.915494918823242,0,random_corridor,20261009,20261009,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.4696318855685233,0,23,0.016365878693348303,14.581865143438336,41.03999908268452,661.8768920898438,卡住(指令0.35实际0.015 yawrate-0.17),,6.0,7.680334568023682,0,mppi,0.30000001192092896,1192,0.06532378964576076,0.051275352318103457,0.0,mppi,9.773053951049745,20.622825622558587,0,random_corridor,20261009,20261009,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5021804290950039,0,13,0.012191717077710567,14.158189546126778,36.83999917656183,647.9127807617188,卡住(指令0.48实际0.007 yawrate-0.08),,6.0,7.680334568023682,0,astar_dwa,,0,0.06448081598955699,,0.0,astar_dwa,10.504188320265474,18.670105934143056,0,random_corridor,20261009,20261009,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.48475496663335377,0,26,0.02949638914599125,15.04237989338435,48.079998925328255,728.7171630859375,卡住(指令1.00实际0.010 yawrate+0.03),,6.0,3.373307228088379,0,fmm_fixed,0.25495097041130066,1407,0.05559816621008068,0.029149881298636954,0.0,fmm,6.609075530403121,10.179090499877926,0,random_corridor,20261010,20261010,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.5334741051971142,1,30,0.027508325653110236,20.876126241280872,50.65999886766076,603.103759765625,碰撞(接触力24.2N>1.0N),,6.0,3.373307228088379,0,fmm_soft,0.4000000059604645,1400,0.04814876932258482,0.05253199396308509,24.155954360961914,fmm,6.583460598548943,10.236382484436035,0,random_corridor,20261010,20261010,1,True,6,False,False,ideal,0.0,0.0,0.0
False,0.4778334600354044,0,36,0.015163544235002867,20.335583113187568,57.61999871209264,586.3967895507812,卡住(指令0.35实际0.004 yawrate-0.02),,6.0,3.373307228088379,0,mppi,0.4000000059604645,2011,0.05316347678084139,0.04849530897835353,0.0,mppi,9.954782511772668,20.470786094665527,0,random_corridor,20261010,20261010,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.4982130989126399,0,8,0.011790744466800805,10.705166708801698,28.399999365210533,847.1785888671875,卡住(指令1.00实际0.021 yawrate-0.05),,6.0,3.373307228088379,0,astar_dwa,,0,0.08324357313132241,,0.0,astar_dwa,10.637910495250683,19.877195358276367,0,random_corridor,20261010,20261010,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.8262305524293019,1,5,0.024400464383223054,7.509550037575536,11.03999975323677,707.5433349609375,碰撞(接触力31.1N>1.0N),,6.0,3.8292086124420166,0,fmm_fixed,0.25495097041130066,205,0.2750259374363919,0.026776556992297536,31.05657196044922,fmm,6.61553569124577,10.47382354736328,0,random_corridor,20261011,20261011,1,False,0,False,False,ideal,0.0,0.0,0.0
False,0.5120311149910685,0,31,0.030093882883916647,20.614599232209002,52.419998828321695,683.3300170898438,卡住(指令0.35实际0.011 yawrate+0.00),,6.0,3.8292086124420166,0,fmm_soft,0.380788654088974,1044,0.05649384563603256,0.04691034568176381,0.0,fmm,6.448711174121802,10.261404514312739,0,random_corridor,20261011,20261011,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5477911102244523,0,22,0.012202378808569269,25.438652598066255,40.77999908849597,656.815185546875,success,,29.87712287902832,3.9129574298858643,0,mppi,0.3535533845424652,623,0.05519143126405191,0.04761044317603901,0.0,mppi,9.006822693581675,20.063936710357666,0,random_corridor,20261011,20261011,0,True,0,True,False,ideal,0.0,0.0,1.0
False,0.3869554116921516,0,8,0.009260860168575755,14.305247179248909,52.879998818039894,1115.422119140625,卡住(指令1.00实际0.012 yawrate+0.09),,6.0,3.8292086124420166,0,astar_dwa,,0,0.12393374188975821,,0.0,astar_dwa,10.685104593662773,18.98117065429686,0,random_corridor,20261011,20261011,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5401798991311381,0,32,0.02663834767647423,22.035969634582216,53.539998803287745,692.2174682617188,卡住(指令1.00实际0.007 yawrate+0.03),,6.0,5.6744842529296875,0,fmm_fixed,0.25495097041130066,1285,0.0584084709262289,0.027341047609884116,0.0,fmm,6.567213943059806,9.721577167510986,0,random_corridor,20261012,20261012,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.5331934046781339,0,20,0.027683719929414593,16.261019420340745,37.29999916628003,778.5651245117188,卡住(指令1.00实际0.009 yawrate+0.01),,6.0,5.6744842529296875,0,fmm_soft,0.3162277638912201,540,0.06925973256264874,0.024998838456915556,0.0,fmm,6.469507948250888,9.73665714263916,0,random_corridor,20261012,20261012,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5061414466923336,0,23,0.018313642351854176,14.428135547726924,31.699999291449785,812.298095703125,卡住(指令0.77实际0.004 yawrate-0.02),,6.0,5.6744842529296875,0,mppi,0.4949747323989868,127,0.0607492545982937,0.035374265812848006,0.0,mppi,9.67576915649568,20.423948764801025,0,random_corridor,20261012,20261012,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.4981887908693592,0,7,0.011473839993035606,15.818880175444065,32.819999266415834,798.8352661132812,卡住(指令1.00实际0.012 yawrate+0.01),,6.0,5.6744842529296875,0,astar_dwa,,0,0.06529325861710844,,0.0,astar_dwa,10.476004627241723,19.272148609161345,0,random_corridor,20261012,20261012,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5202259074852276,0,28,0.027223677639486646,19.425033276110753,46.43999896198511,650.3357543945312,卡住(指令0.34实际0.007 yawrate+0.00),,6.0,5.848150730133057,0,fmm_fixed,0.25495097041130066,1319,0.0617750556333186,0.027707186171064678,0.0,fmm,6.550375264726525,9.636354446411138,0,random_corridor,20261013,20261013,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.5416655546855476,0,33,0.03064723762915455,21.737987946100475,53.17999881133437,738.34326171875,卡住(指令0.35实际0.005 yawrate+0.03),,6.0,5.848150730133057,0,fmm_soft,0.5315073132514954,617,0.06311971787293856,0.05353390160825879,0.0,fmm,6.488185986540372,10.098671913146962,0,random_corridor,20261013,20261013,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5109262397511026,0,31,0.013685536708281838,20.323840482331434,46.299998965114355,761.1412963867188,卡住(指令0.68实际0.037 yawrate-0.07),,6.0,5.848150730133057,0,mppi,0.4609772264957428,487,0.05628994556164655,0.05238502662640683,0.0,mppi,9.911613349058056,20.662546157836914,0,random_corridor,20261013,20261013,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.4936810651031154,0,10,0.010873976102803039,18.854847920469183,38.01999915018678,726.0286254882812,卡住(指令1.00实际0.009 yawrate-0.02),,6.0,5.848150730133057,0,astar_dwa,,0,0.06640106440859032,,0.0,astar_dwa,10.499000925370947,19.05856132507323,0,random_corridor,20261013,20261013,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5476027128729379,0,27,0.02756430381299471,16.93887898369121,43.21999903395772,734.8672485351562,卡住(指令0.31实际0.010 yawrate-0.02),,6.0,4.763210773468018,0,fmm_fixed,0.25495097041130066,1058,0.07227173995943095,0.026473951383715638,0.0,fmm,6.607657996291479,10.388386249542235,0,random_corridor,20261014,20261014,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.5799588385226897,0,22,0.025521806159121398,25.052521878984408,37.59999915957451,673.349853515625,success,,29.85446548461914,4.774657249450684,0,fmm_soft,0.40311288833618164,519,0.05289509579983362,0.049239003664840006,0.0,fmm,6.54571110868885,10.39886474609375,0,random_corridor,20261014,20261014,0,True,0,True,False,ideal,0.0,0.0,1.0
False,0.5676891451009262,0,26,0.012215816523070057,25.909390983448247,42.05999905988574,704.96142578125,success,,29.85472297668457,4.78525447845459,0,mppi,0.39051249623298645,719,0.06494969359186904,0.05518726833296044,0.0,mppi,9.184070639737206,20.191609859466553,0,random_corridor,20261014,20261014,0,True,2,True,False,ideal,0.0,0.0,1.0
False,0.5095825406001584,0,7,0.010795296731784098,13.596083670907774,30.85999931022525,786.0944213867188,卡住(指令1.00实际0.011 yawrate-0.01),,6.0,4.763210773468018,0,astar_dwa,,0,0.06302105916190966,,0.0,astar_dwa,10.186039567611378,17.61653423309324,0,random_corridor,20261014,20261014,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5666501157613734,0,24,0.025715099261481803,25.144024196852115,39.519999116659164,658.76416015625,success,,29.852304458618164,6.965415954589844,0,fmm_fixed,0.25495097041130066,690,0.0494999587406905,0.025820494146997695,0.0,fmm,6.6256869243261,10.556173324584957,0,random_corridor,20261015,20261015,0,False,0,True,False,ideal,0.0,0.0,1.0
False,0.5334627741427651,0,38,0.026629826003355138,25.601389125658898,59.99999865889549,645.7125244140625,Timeout,,22.424259185791016,4.348287105560303,0,fmm_soft,0.3201562166213989,1578,0.05111887018332736,0.05637525961649141,0.0,fmm,6.576539833757806,10.461568832397461,0,random_corridor,20261015,20261015,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.4992992106756882,0,32,0.018415299038709733,20.409953347558258,48.47999891638756,620.6687622070312,卡住(指令1.00实际0.008 yawrate+0.01),,6.0,6.954195499420166,0,mppi,0.3499999940395355,1215,0.05766598216547381,0.040972873946377934,0.0,mppi,9.442445322410348,20.523309707641587,0,random_corridor,20261015,20261015,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.49571138057949465,0,6,0.010413134647987866,13.672351565794088,32.01999928429723,878.4603881835938,卡住(指令1.00实际0.007 yawrate+0.01),,6.0,6.954195499420166,0,astar_dwa,,0,0.0858746567887502,,0.0,astar_dwa,10.680936695484633,18.77512931823729,0,random_corridor,20261015,20261015,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5411765950889685,0,31,0.029705595758918978,23.168514937509826,52.219998832792044,699.2984619140625,卡住(指令0.35实际0.006 yawrate-0.02),,6.0,3.9184956550598145,0,fmm_fixed,0.25495097041130066,865,0.05872634870354041,0.021251888937068114,0.0,fmm,6.665172748507255,10.883033275604246,0,random_corridor,20261016,20261016,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.5773215264056502,1,19,0.029159515981849887,16.49468741466626,35.85999919846654,907.0795288085938,碰撞(接触力53.3N>1.0N)、卡住(指令0.40实际0.006 yawrate-0.07),,6.0,3.9184956550598145,0,fmm_soft,0.4949747323989868,177,0.06601583324700103,0.03438898419573415,53.27812957763672,fmm,6.49786141670933,10.390138626098631,0,random_corridor,20261016,20261016,1,True,6,False,False,ideal,0.0,0.0,0.0
False,0.544474487956562,0,32,0.01644375773612643,21.879138614880503,44.65999900177121,747.1776123046875,卡住(指令0.87实际0.011 yawrate+0.01),,6.0,3.9184956550598145,0,mppi,0.4609772264957428,642,0.06091804573712808,0.03516844079520362,0.0,mppi,9.772795913682629,20.444035530090332,0,random_corridor,20261016,20261016,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5321223596160105,0,8,0.009681397738951698,21.650835038360583,41.69999906793237,813.2929077148438,卡住(指令0.55实际0.012 yawrate+0.03),,6.0,3.9184956550598145,0,astar_dwa,,0,0.0688821471857297,,0.0,astar_dwa,10.801410057857876,19.30868625640869,0,random_corridor,20261016,20261016,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.6992734787255134,1,7,0.02446191129356855,7.82609093002975,15.059999663382769,621.9463500976562,碰撞(接触力461.5N>1.0N),,6.0,5.5399346351623535,0,fmm_fixed,0.25495097041130066,420,0.18353919659475568,0.028768043946714773,461.4544982910156,fmm,6.664553434842461,10.433375835418701,0,random_corridor,20261017,20261017,1,False,0,False,False,ideal,0.0,0.0,0.0
False,0.5266563214763309,0,27,0.0242011744136813,17.97155067626022,45.519998982548714,742.4127197265625,卡住(指令1.00实际0.001 yawrate+0.00),,6.0,5.5399346351623535,0,fmm_soft,0.30000001192092896,809,0.0727311647966799,0.025845948142574324,0.0,fmm,6.363564852721659,9.829139709472653,0,random_corridor,20261017,20261017,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5619528822597909,0,30,0.013815291487313957,25.623757988078978,43.9199990183115,655.5044555664062,success,,29.858383178710938,5.5791096687316895,0,mppi,0.380788654088974,939,0.06122866951493596,0.04836712605417325,0.0,mppi,9.222125594703838,20.310306549072266,0,random_corridor,20261017,20261017,0,True,1,True,False,ideal,0.0,0.0,1.0
False,0.5091764304937275,0,6,0.012802554331033065,11.482002360661681,27.739999379962683,806.4146118164062,卡住(指令1.00实际0.009 yawrate+0.02),,6.0,5.5399346351623535,0,astar_dwa,,0,0.07557260991019661,,0.0,astar_dwa,10.509347881295152,19.05908584594726,0,random_corridor,20261017,20261017,0,True,6,False,False,ideal,0.0,0.0,0.0
False,0.5503414083785231,0,17,0.029376129543126878,12.63282071678259,33.979999240487814,812.37353515625,卡住(指令1.00实际0.012 yawrate-0.04),,6.0,8.802366256713867,0,fmm_fixed,0.25495097041130066,690,0.07607775880966515,0.017875502289558174,0.0,fmm,6.746503044577206,10.95186471939087,0,random_corridor,20261018,20261018,0,False,6,False,False,ideal,0.0,0.0,0.0
False,0.5625769679674701,0,24,0.027542123134280228,26.3228760111233,44.99999899417162,714.238525390625,success,,29.85405921936035,8.801969528198242,0,fmm_soft,0.4949747323989868,500,0.05790301302999544,0.04064218602859455,0.0,fmm,6.519918280779018,10.213255882263184,0,random_corridor,20261018,20261018,0,True,2,True,False,ideal,0.0,0.0,1.0
False,0.5277971595707401,0,20,0.00873017225656445,24.31059966898465,35.57999920472503,679.6292724609375,success,,29.8502197265625,8.804252624511719,0,mppi,0.4949747323989868,562,0.05176528217109151,0.05974235744435472,0.0,mppi,9.051712845148666,20.177316665649414,0,random_corridor,20261018,20261018,0,True,0,True,False,ideal,0.0,0.0,1.0
